employee_id,full_name,department_id,location_id,job_level,gender,hire_date,termination_date,annual_salary_eur,status
1001,Ana Visser,3,8,Medior,Male,2020-05-10,,47000,Active
1002,Jelena Markovic,3,8,Junior,Female,2019-04-12,2022-10-31,32000,Left
1003,Mary Brown,5,2,Junior,Male,2018-05-11,,29500,Active
1004,Filip Petrovic,5,1,Lead,Female,2024-08-30,2025-05-08,90000,Left
1005,Maja Bakker,8,7,Medior,Female,2020-01-18,2021-07-05,44500,Left
1006,Ana Brown,7,4,Senior,Male,2019-07-17,,61500,Active
1007,Noor Brown,7,2,Junior,Male,2019-10-09,2025-08-06,39000,Left
1008,Lena Peeters,2,5,Manager,Female,2018-08-30,,111000,Active
1009,John Jovanovic,4,5,Junior,Male,2026-03-23,,37500,Active
1010,Nikola Santoso,8,4,Junior,Female,2023-05-10,,29500,Active
1011,Jelena Jansen,5,7,Medior,Male,2021-02-03,,49500,Active
1012,Mila Markovic,6,7,Medior,Male,2018-07-21,,42500,Active
1013,Stefan Dumitru,8,5,Junior,Female,2021-06-29,2024-06-09,35500,Left
1014,Sven Visser,2,1,Junior,Female,2020-12-12,,32500,Active
1015,Andrei Smith,1,7,Medior,Female,2021-03-26,,58000,Active
1016,David Wirawan,3,3,Medior,Male,2025-05-19,,57000,Active
1017,Petar Janssens,2,7,Senior,Male,2024-05-25,2025-08-06,65500,Left
1018,John Dumitru,2,1,Lead,Female,2018-07-20,,98000,Active
1019,Elena Nikolic,3,3,Medior,Female,2022-10-18,,52500,Active
1020,Luka Popescu,5,2,Junior,Female,2022-01-25,2023-12-28,31500,Left
1021,John Bakker,7,7,Junior,Female,2025-10-13,,32000,Active
1022,Teodora Visser,5,8,Medior,Male,2020-05-13,,50500,Active
1023,Budi Dumitru,7,3,Junior,Female,2024-03-28,,34500,Active
1024,Vuk Jansen,2,2,Manager,Male,2022-09-19,2026-05-07,122000,Left
1025,Elena Janssens,4,4,Senior,Male,2025-05-17,,73500,Active
1026,Noor De Vries,6,1,Medior,Female,2022-03-10,2026-02-08,53000,Left
1027,Luka De Vries,3,7,Senior,Female,2025-05-04,,82000,Active
1028,Sara Janssens,1,3,Medior,Female,2018-11-14,,45500,Active
1029,Luka Ionescu,1,4,Junior,Female,2022-06-20,,29000,Active
1030,Ioana Petrovic,6,7,Manager,Male,2019-07-18,,117500,Active
1031,Marko Ionescu,1,2,Medior,Male,2026-03-19,2026-05-18,59000,Left
1032,Ivana Jansen,1,3,Junior,Male,2022-10-26,,35000,Active
1033,Daan Ionescu,6,8,Medior,Male,2025-08-09,,47500,Active
1034,Emma Wirawan,6,8,Junior,Female,2018-05-03,2019-08-06,36500,Left
1035,Noor Smith,7,8,Manager,Male,2026-04-18,,134500,Active
1036,Jelena Bakker,4,4,Junior,Male,2018-07-06,2025-07-20,37500,Left
1037,Sophie Visser,3,4,Junior,Male,2023-06-10,,41500,Active
1038,Filip Peeters,8,7,Junior,Male,2026-02-24,,29500,Active
1039,Luka Stojanovic,6,2,Junior,Female,2024-11-25,,33500,Active
1040,Ivana Petrovic,4,4,Senior,Female,2024-07-21,,69000,Active
1041,Jelena Janssens,5,8,Manager,Male,2024-04-20,,120500,Active
1042,Mateo Santoso,4,8,Medior,Female,2022-08-10,2025-01-01,43000,Left
1043,Teodora Wirawan,1,8,Lead,Male,2019-09-20,,97500,Active
1044,Lena Williams,8,6,Senior,Male,2018-09-11,,75500,Active
1045,Sophie Jovanovic,6,3,Manager,Male,2026-02-09,2026-05-25,111500,Left
1046,Stefan Brown,1,6,Junior,Female,2018-06-10,,33500,Active
1047,Ioana Janssens,3,1,Senior,Female,2023-04-04,,73000,Active
1048,Petar Santoso,6,7,Medior,Female,2020-08-12,,50000,Active
1049,Ana Visser,6,8,Medior,Male,2024-03-27,2025-05-25,50500,Left
1050,Ioana De Vries,8,1,Senior,Female,2020-03-08,,67000,Active
1051,Stefan Janssens,3,8,Senior,Male,2019-10-21,,84000,Active
1052,Noor Williams,5,6,Junior,Male,2021-05-28,,30000,Active
1053,Jelena Dumitru,8,5,Medior,Female,2022-11-04,,43000,Active
1054,Sophie Williams,5,5,Manager,Female,2019-12-01,,100000,Active
1055,Sven Ionescu,1,2,Junior,Male,2018-05-08,,38000,Active
1056,Stefan Dumitru,8,2,Senior,Male,2023-03-11,,79000,Active
1057,Budi Popescu,2,2,Manager,Female,2026-03-29,,116500,Active
1058,Luka Peeters,7,2,Lead,Male,2018-09-03,2022-12-11,90500,Left
1059,Ivana Johnson,2,7,Lead,Male,2019-06-09,,108000,Active
1060,Ioana Brown,8,6,Senior,Male,2024-06-26,,72000,Active
1061,Jelena Johnson,2,2,Lead,Female,2024-11-23,,98000,Active
1062,Nikola Visser,7,6,Senior,Female,2018-02-20,,80000,Active
1063,Sven Santoso,2,6,Medior,Female,2024-06-10,,51500,Active
1064,David Brown,8,5,Medior,Female,2025-04-14,,57000,Active
1065,Elena Jansen,6,5,Manager,Female,2021-01-31,,121500,Active
1066,Teodora Janssens,8,4,Medior,Female,2025-12-24,,48500,Active
1067,Mary Williams,3,1,Manager,Female,2021-02-03,,118000,Active
1068,Luka Bakker,2,5,Medior,Female,2020-12-17,,56000,Active
1069,Ana Peeters,5,1,Junior,Female,2021-02-24,2025-03-11,29500,Left
1070,Daan Bakker,6,6,Junior,Male,2025-10-20,,41000,Active
1071,Elena Janssens,8,7,Senior,Female,2020-06-15,2023-12-09,80000,Left
1072,Ivana Petrovic,5,6,Senior,Female,2018-06-03,2023-03-08,63500,Left
1073,Ivana Williams,1,6,Junior,Male,2020-12-28,,39000,Active
1074,Mateo Johnson,2,8,Senior,Male,2021-05-12,2024-01-08,70000,Left
1075,Jelena Peeters,2,6,Medior,Male,2022-10-24,2023-12-14,47500,Left
1076,Luka Johnson,2,8,Junior,Male,2025-09-10,,39500,Active
1077,Maja Markovic,8,7,Senior,Male,2019-05-31,,79000,Active
1078,Filip Dumitru,8,4,Lead,Female,2024-01-17,2025-07-04,85500,Left
1079,Lena Petrovic,3,5,Senior,Male,2020-08-14,,62500,Active
1080,Noor Markovic,3,4,Senior,Female,2021-04-06,,63500,Active
1081,Andrei Ionescu,7,1,Junior,Male,2024-12-21,2025-10-18,30000,Left
1082,Stefan Bakker,6,2,Medior,Female,2026-04-06,,51500,Active
1083,Sophie Smith,5,8,Medior,Male,2020-04-05,2024-12-09,53000,Left
1084,Nikola Visser,5,1,Senior,Male,2025-09-09,2026-04-20,71500,Left
1085,John Nikolic,2,1,Medior,Male,2021-01-27,,59500,Active
1086,John Brown,1,7,Medior,Male,2018-02-06,,54000,Active
1087,Noor Brown,1,6,Senior,Male,2020-05-22,2025-07-16,73500,Left
1088,Ivana Bakker,3,1,Medior,Female,2019-02-01,,42500,Active
1089,Emma Johnson,4,6,Manager,Male,2018-03-17,2019-02-04,135000,Left
1090,Teodora Petrovic,1,4,Medior,Male,2021-10-22,2022-05-13,46000,Left
1091,Ana Wirawan,5,5,Senior,Male,2021-03-13,2022-12-01,61000,Left
1092,Putri Smith,7,5,Junior,Female,2019-09-26,2023-01-24,35000,Left
1093,Elena Brown,2,4,Junior,Male,2025-03-20,,35000,Active
1094,Emma Stojanovic,8,2,Senior,Female,2021-04-12,,73500,Active
1095,Maja Petrovic,5,6,Lead,Male,2021-05-02,2025-09-18,107500,Left
1096,Sophie Petrovic,4,1,Medior,Male,2023-01-31,,59500,Active
1097,Marko Petrovic,4,7,Manager,Female,2021-03-01,,135500,Active
1098,Lucas Williams,3,5,Medior,Female,2024-01-24,,57000,Active
1099,Laura Williams,7,1,Medior,Male,2020-12-17,2025-09-25,55000,Left
1100,Nikola Nikolic,7,4,Senior,Female,2024-07-23,2025-03-29,60500,Left
1101,Mateo Bakker,6,2,Lead,Female,2020-07-22,,98000,Active
1102,Laura Peeters,5,8,Manager,Male,2023-01-27,,137500,Active
1103,Sven Petrovic,3,4,Manager,Female,2021-06-06,2026-03-31,125500,Left
1104,Filip Peeters,7,1,Junior,Male,2022-03-30,,41000,Active
1105,Mila Visser,1,3,Medior,Female,2025-05-27,,50500,Active
