ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
10001,1260,Benefits,Low,2026-03-25,2026-03-25,48,16.0,True
10002,1366,Certificate Request,Low,2024-02-07,2024-02-07,48,20.9,True
10003,1354,Personal Data Change,Medium,2025-11-27,2025-11-27,24,9.9,True
10004,1107,Leave & Absence,Medium,2023-05-12,2023-05-12,24,21.4,True
10005,1341,Benefits,Low,2024-09-19,2024-09-19,48,12.6,True
10006,1361,Payroll,High,2024-03-22,2024-03-22,8,2.1,True
10007,1180,IT Access,Low,2025-10-05,2025-10-06,48,45.2,True
10008,1476,Certificate Request,Low,2024-12-07,2024-12-12,48,127.4,False
10009,1491,Leave & Absence,Medium,2023-07-08,2023-07-08,24,18.7,True
10010,1139,Certificate Request,Low,2023-09-10,2023-09-11,48,42.1,True
10011,1469,IT Access,Low,2025-05-08,2025-05-08,48,20.7,True
10012,1207,Payroll,Low,2026-04-26,2026-04-27,48,36.9,True
10013,1205,Leave & Absence,Medium,2024-11-30,2024-12-01,24,26.6,False
10014,1324,IT Access,Low,2024-11-10,2024-11-13,48,77.2,False
10015,1528,Certificate Request,Low,2024-02-27,2024-02-27,48,0.6,True
10016,1557,Certificate Request,Low,2025-04-23,2025-04-24,48,32.0,True
10017,1038,Leave & Absence,Medium,2026-04-05,2026-04-05,24,10.4,True
10018,1196,Benefits,Low,2025-05-08,2025-05-09,48,34.3,True
10019,1049,Certificate Request,Low,2024-10-18,2024-10-21,48,80.3,False
10020,1340,Payroll,Medium,2024-05-18,2024-05-18,24,13.2,True
10021,1377,Leave & Absence,Low,2023-09-29,2023-09-30,48,26.4,True
10022,1410,Payroll,Low,2023-02-05,2023-02-06,48,37.6,True
10023,1396,Payroll,High,2025-09-03,2025-09-03,8,0.8,True
10024,1192,Payroll,Medium,2025-05-09,2025-05-09,24,7.5,True
10025,1510,Certificate Request,Medium,2025-07-05,2025-07-05,24,18.8,True
10026,1532,Leave & Absence,Low,2024-07-16,2024-07-17,48,44.8,True
10027,1085,Personal Data Change,Low,2023-04-14,2023-04-14,48,5.2,True
